name,description,ingr_type,unit_of_measure,image_url,flavor,texture,origin
Smoked Turkey,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Salty,Tender,Global
Turkey Bacon,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Salty,Crispy,United States
Turkey Sausage,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Spiced|Juicy,Juicy,Global
Turkey Burger,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Juicy|Herby,Juicy,United States
Turkey Meatballs,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Juicy,Tender,Global
Turkey Jerky,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Salty|Savory,Chewy,Global
Turkey Pot Pie,placeholder,meat,patty,wire_patty_am_ia0a9w,Comforting|Savory|Buttery,Creamy,United States|United Kingdom
Alligator Sausage,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Gamey,Chewy,United States
Alligator Tail,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Gamey|Juicy,Juicy,United States
Kangaroo Steak,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Savory|Juicy,Juicy,Australia
Kangaroo Jerky,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Savory|Salty,Chewy,Australia
Bison Burger,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Savory|Juicy,Juicy,United States
Bison Steak,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Savory|Juicy,Juicy,United States
Elk Jerky,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Savory|Salty,Chewy,North America
Elk Steak,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Savory|Juicy,Juicy,North America
Veggie Burger Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Umami,Soft,Global
Fish Fillet,placeholder,meat,patty,wire_patty_am_ia0a9w,Salty|Savory|Crispy,Flaky,Global
Grilled Chicken Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Smoky,Juicy,Global
Chicken Filet,placeholder,meat,patty,wire_patty_am_ia0a9w,Salty|Savory|Juicy,Juicy,Global
Spicy Chicken Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Savory|Crispy,Juicy,United States
Chicken Tender Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Salty|Savory|Crispy,Crispy,United States
Chicken Caesar Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Creamy,Tender,United States
Spicy Fish Fillet,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Savory|Crispy,Flaky,Global
Grilled Chicken Breast Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Smoky,Juicy,Global
Fish Cake,placeholder,meat,patty,wire_patty_am_ia0a9w,Salty|Savory|Firm,Chewy,Japan
Falafel Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Herby,Crunchy,Middle East
Pulled Jackfruit,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Smoky|Savory,Tender,Global
Beyond Burger Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Umami|Savory|Herby,Soft,Global
Chickpea Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Savory|Earthy,Soft,Global
Lentil Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Earthy,Soft,Global
Vegan Sausage Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Herby,Juicy,Global
Grilled Tempeh Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Nutty|Savory|Umami,Chewy,Indonesia
Seitan Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Umami|Savory|Meaty,Chewy,Global
Impossible Burger Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Umami|Savory|Juicy,Soft,Global
Portobello Mushroom Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Umami,Chewy,Global
Chicken Schnitzel Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Crispy,Crispy,Germany|Austria
Pulled Pork Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Sweet,Tender,United States
Vegan Chicken Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Crispy,Juicy,Global
Spicy Tofu Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Savory|Chewy,Soft,Global
Sweet Potato Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Sweet|Earthy,Soft,Global
Eggplant Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Soft,Chewy,Global
Beetroot Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Sweet,Soft,Global
Grilled Turkey Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Juicy,Juicy,Global
Turkey Bacon Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Salty,Crispy,United States
Pulled Beef Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Meaty|Savory|Sweet,Tender,Global
Vegan Fish Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Salty|Umami|Crispy,Flaky,Global
Egg Salad Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Eggy|Creamy,Soft,United States
Bacon Lettuce Tomato (BLT) Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Crispy,Crispy,United States
Vegan Pulled Pork Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Sweet|Savory,Tender,Global
Grilled Shrimp Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Salty|Savory|Tender,Juicy,Global
Beef Bacon Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Salty|Meaty,Crispy,Global
Mushroom Swiss Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Umami,Juicy,Global
Cheese Veggie Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Cheesy|Savory|Herby,Soft,Global
Crab Cake Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Salty|Savory|Crispy,Flaky,United States
Lamb Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Juicy,Juicy,Global
Roast Beef Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Meaty|Savory|Juicy,Juicy,Global
Roast Lamb Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Juicy,Juicy,Global
Steak Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Meaty|Savory|Juicy,Juicy,Global
Fried Tofu Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Savory|Chewy,Soft,Global
Grilled Tempeh Bacon Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Meaty,Chewy,Global
Bison Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Savory|Juicy,Juicy,North America
Pork Belly Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Fatty,Chewy,Global
Spicy Veggie Burger Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Herby|Savory,Soft,Global
Tofu Bacon Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Chewy,Soft,Global
Vegan Sausage,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Herby|Savory,Juicy,Global
Sweetcorn Fritter Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Sweet|Crispy,Crunchy,Global
Vegan Chicken Nugget,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Crispy,Crispy,Global
BBQ Jackfruit Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Sweet|Savory,Tender,Global
Quinoa Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Nutty,Soft,Global
Bulgur Wheat Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Herby|Savory,Soft,Middle East
Shredded Mushroom Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Umami,Chewy,Global
Pork Sausage Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Spicy|Savory,Juicy,Global
Vegan Sausage Roll,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Herby|Savory,Flaky,Global
Tempeh Bacon Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Chewy,Chewy,Indonesia
Cauliflower Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Earthy,Soft,Global
Veggie Sausage Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Herby|Savory,Juicy,Global
Almond Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Nutty,Soft,Global
Cabbage Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Crunchy,Chewy,Global
Zucchini Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Earthy,Soft,Global
Fried Seitan Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Savory|Chewy,Crunchy,Global
Spinach Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Earthy|Savory,Soft,Global
Okra Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Savory|Crunchy,Chewy,South Asia|Africa
Chia Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Nutty,Soft,Global
Rice Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Sticky,Soft,Asia
Fried Rice Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Crispy,Crunchy,Asia
Vegan BBQ Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Sweet|Savory,Tender,Global
Pea Protein Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Umami,Soft,Global
Mung Bean Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Earthy|Savory|Nutty,Soft,Asia
