name,description,ingr_type,unit_of_measure,image_url,flavor,texture,origin
bearnaise sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,buttery|tangy|herby,thick,France
curry sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|earthy|savory,thick,South Asia
tikka masala sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|creamy|savory,thick,India|United Kingdom
korma sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,mild|creamy|nutty,thick,India
butter chicken sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,buttery|spicy|savory,thick,India
raita,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|cooling|herby,thick,India
peanut sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,nutty|savory|slightly sweet,thick,Southeast Asia
satay sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,nutty|savory|spicy,thick,Indonesia|Thailand
sweet chili sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,sweet|spicy|tangy,thin,Thailand
yellow curry paste,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|earthy|warm,thick,Thailand
red curry paste,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|fragrant|savory,thick,Thailand
green curry paste,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|herby|fragrant,thick,Thailand
black bean sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,savory|earthy|salty,thick,China
chili garlic sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|garlicky|savory,thick,China
tomatillo sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,tangy|savory|spicy,thin,Mexico
queso fresco sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,cheesy|savory|tangy,thick,Mexico
crema,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|mild|tangy,thick,Mexico
yogurt sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,tangy|creamy|herby,thick,Global
tartar sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,tangy|creamy|savory,thick,France|United Kingdom
cocktail sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,tangy|spicy|savory,thin,North America
mignonette sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,tangy|acidic|peppery,thin,France
anchovy paste,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,savory|salty|fishy,thick,Europe
garlic butter,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,buttery|garlicky|savory,thick,Global
herb butter,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,buttery|herby|savory,thick,Global
truffle butter,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,buttery|earthy|rich,thick,Europe
apple butter,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|fruity|spiced,thick,North America
pumpkin butter,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|spiced|buttery,thick,North America
maple butter,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|buttery|rich,thick,North America
fruit preserves,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|fruity|tangy,thick,Global
jam,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|fruity|tangy,thick,Global
jelly,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|fruity|smooth,thick,Global
marmalade,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|tangy|fruity,thick,Global
nut butter,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,nutty|savory|creamy,thick,Global
peanut butter,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,nutty|savory|creamy,thick,North America
almond butter,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,nutty|savory|creamy,thick,Global
cashew butter,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,nutty|savory|creamy,thick,Global
hazelnut spread,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,nutty|chocolatey|sweet,thick,Global
chocolate spread,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|chocolatey|creamy,thick,Global
dulce de leche,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|caramelized|creamy,thick,Latin America
caramel sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|buttery|rich,thick,Global
butterscotch sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|buttery|caramelized,thick,Global
honey,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,sweet|floral|sticky,thin,Global
golden syrup,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,sweet|caramelized|sticky,thin,United Kingdom
molasses,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,sweet|earthy|sticky,thin,Global
agave syrup,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,sweet|mild|smooth,thin,Central America
marshmallow cream,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|fluffy|sticky,thick,North America
custard,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|sweet|vanilla,thick,Europe
lemon curd,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,tangy|sweet|buttery,thick,United Kingdom
