name,description,ingr_type,unit_of_measure,image_url,flavor,texture,origin
Pain de Campagne,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Earthy|Yeasty,Crusty,France
Pain au Levain,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Tangy|Yeasty,Crusty,France
Kaiser Roll,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Toasty,Crusty,Austria
French Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Neutral|Yeasty,Crusty,France
Italian Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Toasty,Crusty,Italy
Vienna Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Buttery,Crusty,Austria
Turkish Pide,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Slightly-Sweet|Buttery,Soft,Turkey
Persian Barbari,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Slightly-Salty|Toasty,Chewy,Iran
Afghan Naan,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Neutral|Slightly-Salty,Soft,Afghanistan
Chappati,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Neutral|Nutty,Soft,India
Paratha,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Buttery|Toasty,Flaky,India
Tortilla,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Neutral|Slightly-Sweet,Soft,Central America
Arepa,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Corny|Slightly-Sweet,Dense,Venezuela|Colombia
Injera,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Sour|Earthy,Spongy,Ethiopia|Eritrea
Soda Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Buttery,Dense,Ireland
Irish Brown Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Earthy|Nutty,Dense,Ireland
Barmbrack,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Fruity|Slightly-Sweet,Moist,Ireland
Tea Loaf,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Fruity|Sweet,Moist,United Kingdom
Khorasan Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Nutty|Slightly-Sweet,Chewy,Middle East
Spelt Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Nutty|Earthy,Dense,Europe
Durum Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Nutty|Earthy,Crusty,Mediterranean
Raisin Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Fruity|Sweet,Soft,Global
Coconut Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Coconutty,Moist,Caribbean
Parker House Roll,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Buttery|Slightly-Sweet,Soft,United States
Hawaiian Sweet Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Buttery,Soft,United States
Cuban Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Neutral|Yeasty,Crusty,Cuba
Pan de Cristal,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Neutral|Slightly-Salty,Airy,Spain
Pan de Mallorca,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Buttery,Soft,Puerto Rico
Panettone,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Fruity|Sweet,Fluffy,Italy
Stollen,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Fruity|Nutty,Dense,Germany
Kulich,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Eggy,Fluffy,Russia
Tsoureki,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Eggy,Fluffy,Greece
Malt Loaf,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Malty|Sweet,Chewy,United Kingdom
Borodinsky Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Malty|Slightly-Sour,Dense,Russia
Marraqueta,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Salty|Toasty,Crusty,Chile
Bannock,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Nutty|Earthy,Dense,Scotland|Canada
Lefse,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Buttery,Soft,Norway
Jalapeno Cheddar Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Spicy|Cheesy,Dense,United States
Tomato Basil Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Herbaceous|Slightly-Sweet,Soft,Global
Cheese Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Cheesy|Buttery,Soft,Brazil
Simit,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Toasty,Chewy,Turkey
Obwarzanek Krakowski,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Salty|Malty,Chewy,Poland
Pandoro,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Buttery,Fluffy,Italy
Rosca de Reyes,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Fruity,Fluffy,Spain|Mexico
Pan Dulce,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Slightly-Eggy,Soft,Mexico
Concha,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Vanilla,Soft,Mexico
Semla,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Cardamom,Fluffy,Sweden
Choreg,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Eggy,Soft,Armenia
Melonpan,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Vanilla,Soft,Japan
Anpan,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Bean-Paste,Soft,Japan
Yudane Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Buttery,Soft,Japan
Graham Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Nutty|Slightly-Sweet,Dense,United States
Tiger Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Toasty,Crunchy,Netherlands
Cranberry Walnut Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Fruity|Nutty,Chewy,United States
Danish Rugbrod,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Earthy|Slightly-Sour,Dense,Denmark
Pulla,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Cardamom,Soft,Finland
Vortbrod,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Spiced,Dense,Sweden
Ali Nazik Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Neutral|Yeasty,Soft,Turkey
Piadina,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Neutral|Slightly-Sweet,Thin,Italy
Manakish,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Herbaceous|Slightly-Salty,Chewy,Middle East
Balep Korkun,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Neutral|Slightly-Sweet,Chewy,Tibet
Himbasha,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Cardamom,Soft,Eritrea
Fougasse,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Herbaceous|Toasty,Chewy,France
Cozonac,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Nutty,Fluffy,Romania
Kifli,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Buttery,Flaky,Hungary
Kubaneh,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Buttery|Slightly-Sweet,Fluffy,Yemen
Malawach,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Buttery|Slightly-Sweet,Flaky,Yemen
Msemen,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Buttery|Nutty,Flaky,North Africa
Roti Canai,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Buttery|Slightly-Sweet,Flaky,Malaysia
Tandoori Roti,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Neutral|Slightly-Salty,Chewy,India
Shoti,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Neutral|Yeasty,Chewy,Georgia
Himbasha,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Cardamom,Soft,Eritrea
Pretzel Bun,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,savory,chewy,Germany
Kaiser Roll,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,sweet,soft,Germany
